REGION_NAME,REGION_CODE
Famaillá(AR-T-FA),AR-T-FA
Graneros(AR-T-GR),AR-T-GR
Juan B. Alberdi(AR-T-JA),AR-T-JA
La Cocha(AR-T-LC),AR-T-LC
Leales(AR-T-LE),AR-T-LE
Lules(AR-T-LU),AR-T-LU
Monteros(AR-T-MO),AR-T-MO
Rió Chico(AR-T-RC),AR-T-RC
Simoca(AR-T-SI),AR-T-SI
Tafí Viejo(AR-T-TV),AR-T-TV
Tafí del Valle(AR-T-TD),AR-T-TD
Trancas(AR-T-TR),AR-T-TR
Yerba Buena(AR-T-YB),AR-T-YB
Aragatsotn(AM-AG),AM-AG
Ararat(AM-AR),AM-AR
Armavir(AM-AV),AM-AV
Erevan(AM-ER),AM-ER
Gegark'unik'(AM-GR),AM-GR
Kotayk'(AM-KT),AM-KT
Lorri(AM-LO),AM-LO
Syunik'(AM-SU),AM-SU
Tavuš(AM-TV),AM-TV
Vayoc Jor(AM-VD),AM-VD
Širak(AM-SH),AM-SH
Australian Capital Territory(AU-ACT),AU-ACT
New South Wales(AU-NSW),AU-NSW
Northern Territory(AU-NT),AU-NT
Queensland(AU-QLD),AU-QLD
South Australia(AU-SA),AU-SA
Tasmania(AU-TAS),AU-TAS
Victoria(AU-VIC),AU-VIC
Western Australia(AU-WA),AU-WA
Albury(AU-NSW-ALB),AU-NSW-ALB
Armidale Dumaresq(AU-NSW-ARM),AU-NSW-ARM
Ashfield(AU-NSW-ASH),AU-NSW-ASH
Auburn(AU-NSW-AUB),AU-NSW-AUB
Ballina(AU-NSW-BLL),AU-NSW-BLL
Balranald(AU-NSW-BLR),AU-NSW-BLR
Bankstown(AU-NSW-BAN),AU-NSW-BAN
Bathurst Regional(AU-NSW-BAT),AU-NSW-BAT
Bega Valley(AU-NSW-BEG),AU-NSW-BEG
Bellingen(AU-NSW-BEL),AU-NSW-BEL
Berrigan(AU-NSW-BER),AU-NSW-BER
Blacktown(AU-NSW-BLK),AU-NSW-BLK
Bland(AU-NSW-BLA),AU-NSW-BLA
Blayney(AU-NSW-BLY),AU-NSW-BLY
Blue Mountains(AU-NSW-BLU),AU-NSW-BLU
Bogan(AU-NSW-BOG),AU-NSW-BOG
Bombala(AU-NSW-BOM),AU-NSW-BOM
Boorowa(AU-NSW-BOO),AU-NSW-BOO
Botany Bay(AU-NSW-BOT),AU-NSW-BOT
Bourke(AU-NSW-BOU),AU-NSW-BOU
Brewarrina(AU-NSW-BRE),AU-NSW-BRE
Broken Hill(AU-NSW-BRO),AU-NSW-BRO
Burwood(AU-NSW-BUR),AU-NSW-BUR
Byron(AU-NSW-BYR),AU-NSW-BYR
Cabonne(AU-NSW-CAB),AU-NSW-CAB
Camden(AU-NSW-CMD),AU-NSW-CMD
Campbelltown(AU-NSW-CAM),AU-NSW-CAM
Canada Bay(AU-NSW-CBY),AU-NSW-CBY
Canterbury(AU-NSW-CAN),AU-NSW-CAN
Carrathool(AU-NSW-CAR),AU-NSW-CAR
Central Darling(AU-NSW-CEN),AU-NSW-CEN
Cessnock(AU-NSW-CES),AU-NSW-CES
Clarence Valley(AU-NSW-CLA),AU-NSW-CLA
Cobar(AU-NSW-COB),AU-NSW-COB
Coffs Harbour(AU-NSW-COF),AU-NSW-COF
Conargo(AU-NSW-CON),AU-NSW-CON
Coolamon(AU-NSW-CLM),AU-NSW-CLM
Cooma-Monaro(AU-NSW-CMO),AU-NSW-CMO
Coonamble(AU-NSW-COO),AU-NSW-COO
Cootamundra(AU-NSW-CTM),AU-NSW-CTM
Corowa Shire(AU-NSW-COR),AU-NSW-COR
Cowra(AU-NSW-COW),AU-NSW-COW
Deniliquin(AU-NSW-DEN),AU-NSW-DEN
Dubbo(AU-NSW-DUB),AU-NSW-DUB
Dungog(AU-NSW-DUN),AU-NSW-DUN
Eurobodalla(AU-NSW-EUR),AU-NSW-EUR
Fairfield(AU-NSW-FAI),AU-NSW-FAI
Forbes(AU-NSW-FOR),AU-NSW-FOR
Gilgandra(AU-NSW-GIL),AU-NSW-GIL
Glen Innes Severn(AU-NSW-GLE),AU-NSW-GLE
Gloucester(AU-NSW-GLO),AU-NSW-GLO
Gosford(AU-NSW-GOS),AU-NSW-GOS
Goulburn Mulwaree(AU-NSW-GOU),AU-NSW-GOU
Great Lakes(AU-NSW-GLA),AU-NSW-GLA
Greater Hume Shire(AU-NSW-GHS),AU-NSW-GHS
Greater Taree(AU-NSW-GRT),AU-NSW-GRT
Griffith(AU-NSW-GRI),AU-NSW-GRI
Gundagai(AU-NSW-GDG),AU-NSW-GDG
Gunnedah(AU-NSW-GUN),AU-NSW-GUN
Guyra(AU-NSW-GUY),AU-NSW-GUY
Gwydir(AU-NSW-GWY),AU-NSW-GWY
Harden(AU-NSW-HAR),AU-NSW-HAR
Hawkesbury(AU-NSW-HAW),AU-NSW-HAW
Hay(AU-NSW-HAY),AU-NSW-HAY
Holroyd(AU-NSW-HOL),AU-NSW-HOL
Hornsby(AU-NSW-HOR),AU-NSW-HOR
Hunters Hill(AU-NSW-HUN),AU-NSW-HUN
Hurstville(AU-NSW-HUR),AU-NSW-HUR
Inverell(AU-NSW-INV),AU-NSW-INV
Jerilderie(AU-NSW-JER),AU-NSW-JER
Junee(AU-NSW-JUN),AU-NSW-JUN
Kempsey(AU-NSW-KEM),AU-NSW-KEM
Kiama(AU-NSW-KIA),AU-NSW-KIA
Kogarah(AU-NSW-KOG),AU-NSW-KOG
Ku-ring-gai(AU-NSW-KRG),AU-NSW-KRG
Kyogle(AU-NSW-KYO),AU-NSW-KYO
Lachlan(AU-NSW-LAC),AU-NSW-LAC
Lake Macquarie(AU-NSW-LAK),AU-NSW-LAK
Lane Cove(AU-NSW-LAN),AU-NSW-LAN
Leeton(AU-NSW-LEE),AU-NSW-LEE
Leichhardt(AU-NSW-LEI),AU-NSW-LEI
Lismore(AU-NSW-LIS),AU-NSW-LIS
Lithgow(AU-NSW-LIT),AU-NSW-LIT
Liverpool(AU-NSW-LIV),AU-NSW-LIV
Liverpool Plains(AU-NSW-LIP),AU-NSW-LIP
Lockhart(AU-NSW-LOC),AU-NSW-LOC
Lord Howe Island(AU-NSW-LHI),AU-NSW-LHI
Maitland(AU-NSW-MAI),AU-NSW-MAI
Manly(AU-NSW-MAN),AU-NSW-MAN
Marrickville(AU-NSW-MAR),AU-NSW-MAR
Mid-Western Regional(AU-NSW-MID),AU-NSW-MID
Moree Plains(AU-NSW-MOR),AU-NSW-MOR
Mosman(AU-NSW-MOS),AU-NSW-MOS
Murray(AU-NSW-MUR),AU-NSW-MUR
Murrumbidgee(AU-NSW-MRM),AU-NSW-MRM
Muswellbrook(AU-NSW-MUS),AU-NSW-MUS
Nambucca(AU-NSW-NAM),AU-NSW-NAM
Narrabri(AU-NSW-NRB),AU-NSW-NRB
Narrandera(AU-NSW-NRN),AU-NSW-NRN
Narromine(AU-NSW-NRM),AU-NSW-NRM
Newcastle(AU-NSW-NEW),AU-NSW-NEW
North Sydney(AU-NSW-NOR),AU-NSW-NOR
Northwestern NSW(AU-NSW-NWN),AU-NSW-NWN
Oberon(AU-NSW-OBE),AU-NSW-OBE
Orange(AU-NSW-ORA),AU-NSW-ORA
Palerang(AU-NSW-PAL),AU-NSW-PAL
Parkes(AU-NSW-PAR),AU-NSW-PAR
Parramatta(AU-NSW-PRM),AU-NSW-PRM
Penrith(AU-NSW-PEN),AU-NSW-PEN
Pittwater(AU-NSW-PIT),AU-NSW-PIT
Port Macquarie-Hastings(AU-NSW-PMH),AU-NSW-PMH
Port Stephens(AU-NSW-PST),AU-NSW-PST
Queanbeyan(AU-NSW-QUE),AU-NSW-QUE
Randwick(AU-NSW-RAN),AU-NSW-RAN
Richmond Valley(AU-NSW-RIC),AU-NSW-RIC
Rockdale(AU-NSW-ROC),AU-NSW-ROC
Ryde(AU-NSW-RYD),AU-NSW-RYD
Shellharbour(AU-NSW-SHE),AU-NSW-SHE
Shoalhaven(AU-NSW-SHO),AU-NSW-SHO
Singleton(AU-NSW-SIN),AU-NSW-SIN
Snowy River(AU-NSW-SNO),AU-NSW-SNO
Strathfield(AU-NSW-STR),AU-NSW-STR
Sutherland Shire(AU-NSW-SUT),AU-NSW-SUT
Sydney(AU-NSW-SYD),AU-NSW-SYD
Tamworth Regional(AU-NSW-TAM),AU-NSW-TAM
Temora(AU-NSW-TEM),AU-NSW-TEM
Tenterfield(AU-NSW-TEN),AU-NSW-TEN
The Hills Shire(AU-NSW-THE),AU-NSW-THE
Tumbarumba(AU-NSW-TMB),AU-NSW-TMB
Tumut Shire(AU-NSW-TMT),AU-NSW-TMT
Tweed(AU-NSW-TWE),AU-NSW-TWE
Upper Hunter Shire(AU-NSW-UPH),AU-NSW-UPH
Upper Lachlan Shire(AU-NSW-UPL),AU-NSW-UPL
Uralla(AU-NSW-URL),AU-NSW-URL
Urana(AU-NSW-URN),AU-NSW-URN
Wagga Wagga(AU-NSW-WAG),AU-NSW-WAG
Wakool(AU-NSW-WAK),AU-NSW-WAK
Walcha(AU-NSW-WLC),AU-NSW-WLC
Walgett(AU-NSW-WAL),AU-NSW-WAL
Warren(AU-NSW-WRR),AU-NSW-WRR
Warringah(AU-NSW-WRG),AU-NSW-WRG
Warrumbungle Shire(AU-NSW-WRM),AU-NSW-WRM
Waverley(AU-NSW-WAV),AU-NSW-WAV
Weddin(AU-NSW-WED),AU-NSW-WED
Wellington(AU-NSW-WEL),AU-NSW-WEL
Wentworth(AU-NSW-WEN),AU-NSW-WEN
Willoughby(AU-NSW-WIL),AU-NSW-WIL
Wingecarribee(AU-NSW-WIN),AU-NSW-WIN
Wollondilly(AU-NSW-WOL),AU-NSW-WOL
Wollongong(AU-NSW-WLG),AU-NSW-WLG
Woollahra(AU-NSW-WOO),AU-NSW-WOO
Wyong(AU-NSW-WYO),AU-NSW-WYO
Yass Valley(AU-NSW-YAS),AU-NSW-YAS
Young(AU-NSW-YOU),AU-NSW-YOU
Alice Springs(AU-NT-ALI),AU-NT-ALI
Alyangula(AU-NT-ALY),AU-NT-ALY
Barkly(AU-NT-BAR),AU-NT-BAR
Belyuen(AU-NT-BEL),AU-NT-BEL
Central Desert(AU-NT-CEN),AU-NT-CEN
Coomalie(AU-NT-COO),AU-NT-COO
Darwin(AU-NT-DAR),AU-NT-DAR
East Arnhem(AU-NT-EAS),AU-NT-EAS
Katherine(AU-NT-KAT),AU-NT-KAT
Litchfield(AU-NT-LIT),AU-NT-LIT
MacDonnell(AU-NT-MAC),AU-NT-MAC
Nhulunbuy(AU-NT-NHU),AU-NT-NHU
Northeast Top End(AU-NT-TOP),AU-NT-TOP
Palmerston(AU-NT-PAL),AU-NT-PAL
Roper Gulf(AU-NT-ROP),AU-NT-ROP
Tiwi Islands(AU-NT-TIW),AU-NT-TIW
Victoria-Daly(AU-NT-VIC),AU-NT-VIC
Wagait(AU-NT-WAG),AU-NT-WAG
West Arnhem(AU-NT-WES),AU-NT-WES
Yulara(AU-NT-YUL),AU-NT-YUL
Aurukun(AU-QLD-AUR),AU-QLD-AUR
Balonne(AU-QLD-BAL),AU-QLD-BAL
Banana(AU-QLD-BAN),AU-QLD-BAN
Barcaldine(AU-QLD-BCL),AU-QLD-BCL
Barcoo(AU-QLD-BAR),AU-QLD-BAR
Blackall Tambo(AU-QLD-BLA),AU-QLD-BLA
Boulia(AU-QLD-BOU),AU-QLD-BOU
Brisbane(AU-QLD-BRI),AU-QLD-BRI
Bulloo(AU-QLD-BUL),AU-QLD-BUL
Bundaberg(AU-QLD-BUN),AU-QLD-BUN
Burdekin(AU-QLD-BDK),AU-QLD-BDK
Burke(AU-QLD-BRK),AU-QLD-BRK
Cairns(AU-QLD-CAI),AU-QLD-CAI
Carpentaria(AU-QLD-CAR),AU-QLD-CAR
Cassowary Coast(AU-QLD-CAS),AU-QLD-CAS
Central Highlands(AU-QLD-CEN),AU-QLD-CEN
Charters Towers(AU-QLD-CHA),AU-QLD-CHA
Cherbourg(AU-QLD-CHE),AU-QLD-CHE
Cloncurry(AU-QLD-CLO),AU-QLD-CLO
Cook(AU-QLD-COO),AU-QLD-COO
Croydon(AU-QLD-CRO),AU-QLD-CRO
Diamantina(AU-QLD-DIA),AU-QLD-DIA
Doomadgee(AU-QLD-DOO),AU-QLD-DOO
Etheridge(AU-QLD-ETH),AU-QLD-ETH
Flinders(AU-QLD-FLI),AU-QLD-FLI
Fraser Coast(AU-QLD-FRA),AU-QLD-FRA
Gladstone(AU-QLD-GLA),AU-QLD-GLA
Gold Coast(AU-QLD-GOL),AU-QLD-GOL
Goondiwindi(AU-QLD-GOO),AU-QLD-GOO
Gympie(AU-QLD-GYM),AU-QLD-GYM
Hinchinbrook(AU-QLD-HIN),AU-QLD-HIN
Hope Vale(AU-QLD-HOP),AU-QLD-HOP
Ipswich(AU-QLD-IPS),AU-QLD-IPS
Isaac(AU-QLD-ISA),AU-QLD-ISA
Kowanyama(AU-QLD-KOW),AU-QLD-KOW
Lockhart River(AU-QLD-LOR),AU-QLD-LOR
Lockyer Valley(AU-QLD-LOV),AU-QLD-LOV
Logan(AU-QLD-LOG),AU-QLD-LOG
Longreach(AU-QLD-LON),AU-QLD-LON
Mackay(AU-QLD-MAC),AU-QLD-MAC
Mapoon(AU-QLD-MAP),AU-QLD-MAP
Maranoa(AU-QLD-MAR),AU-QLD-MAR
McKinlay(AU-QLD-MCK),AU-QLD-MCK
Moreton Bay(AU-QLD-MRB),AU-QLD-MRB
Mornington(AU-QLD-MOR),AU-QLD-MOR
Mount Isa(AU-QLD-MOU),AU-QLD-MOU
Murweh(AU-QLD-MUR),AU-QLD-MUR
Napranum(AU-QLD-NAP),AU-QLD-NAP
North Burnett(AU-QLD-NBU),AU-QLD-NBU
Northern Peninsula Area(AU-QLD-NPA),AU-QLD-NPA
Palm Island(AU-QLD-PAL),AU-QLD-PAL
Paroo(AU-QLD-PAR),AU-QLD-PAR
Pormpuraaw(AU-QLD-POR),AU-QLD-POR
Quilpie(AU-QLD-QUI),AU-QLD-QUI
Redland(AU-QLD-RED),AU-QLD-RED
Richmond(AU-QLD-RIC),AU-QLD-RIC
Rockhampton(AU-QLD-ROC),AU-QLD-ROC
Scenic Rim(AU-QLD-SCE),AU-QLD-SCE
Somerset(AU-QLD-SOM),AU-QLD-SOM
South Burnett(AU-QLD-SOB),AU-QLD-SOB
Southern Downs(AU-QLD-SOD),AU-QLD-SOD
Sunshine Coast(AU-QLD-SUN),AU-QLD-SUN
Tablelands(AU-QLD-TAB),AU-QLD-TAB
Toowoomba(AU-QLD-TOO),AU-QLD-TOO
Torres(AU-QLD-TOR),AU-QLD-TOR
Torres Strait Island(AU-QLD-TSI),AU-QLD-TSI
Townsville(AU-QLD-TOW),AU-QLD-TOW
Weipa(AU-QLD-WEI),AU-QLD-WEI
Western Downs(AU-QLD-WES),AU-QLD-WES
Whitsunday(AU-QLD-WHI),AU-QLD-WHI
Winton(AU-QLD-WIN),AU-QLD-WIN
Woorabinda(AU-QLD-WOO),AU-QLD-WOO
Wujal Wujal(AU-QLD-WUJ),AU-QLD-WUJ
Yarrabah(AU-QLD-YAR),AU-QLD-YAR
Adelaide(AU-SA-ADL),AU-SA-ADL
Adelaide Hills(AU-SA-ADH),AU-SA-ADH
Alexandrina(AU-SA-ALE),AU-SA-ALE
Anangu Pitjantjatjara(AU-SA-ANA),AU-SA-ANA
Barossa(AU-SA-BAR),AU-SA-BAR
Barunga West(AU-SA-BRW),AU-SA-BRW
Berri and Barmera(AU-SA-BER),AU-SA-BER
Burnside(AU-SA-BUR),AU-SA-BUR
Campbelltown(AU-SA-CAM),AU-SA-CAM
Ceduna(AU-SA-CED),AU-SA-CED
Charles Sturt(AU-SA-CHA),AU-SA-CHA
Clare and Gilbert Valleys(AU-SA-CLA),AU-SA-CLA
Cleve(AU-SA-CLE),AU-SA-CLE
Coober Pedy(AU-SA-COO),AU-SA-COO
Copper Coast(AU-SA-COP),AU-SA-COP
Elliston(AU-SA-ELL),AU-SA-ELL
Flinders Ranges(AU-SA-FLI),AU-SA-FLI
Franklin Harbour(AU-SA-FRA),AU-SA-FRA
Gawler(AU-SA-GAW),AU-SA-GAW
Goyder(AU-SA-GOY),AU-SA-GOY
Grant(AU-SA-GRA),AU-SA-GRA
Holdfast Bay(AU-SA-HOL),AU-SA-HOL
Kangaroo Island(AU-SA-KAN),AU-SA-KAN
Karoonda East Murray(AU-SA-KAR),AU-SA-KAR
Kimba(AU-SA-KIM),AU-SA-KIM
Kingston(AU-SA-KIN),AU-SA-KIN
Light(AU-SA-LIG),AU-SA-LIG
Lower Eyre Peninsula(AU-SA-LOW),AU-SA-LOW
Loxton Waikerie(AU-SA-LOX),AU-SA-LOX
Mallala(AU-SA-MAL),AU-SA-MAL
Maralinga Tjarutja(AU-SA-MAT),AU-SA-MAT
Marion(AU-SA-MAR),AU-SA-MAR
Mid Murray(AU-SA-MID),AU-SA-MID
Mitcham(AU-SA-MIT),AU-SA-MIT
Mount Barker(AU-SA-MTB),AU-SA-MTB
Mount Gambier(AU-SA-MTG),AU-SA-MTG
Mount Remarkable(AU-SA-MTR),AU-SA-MTR
Murray Bridge(AU-SA-MUR),AU-SA-MUR
Naracoorte and Lucindale(AU-SA-NAR),AU-SA-NAR
Northern Areas(AU-SA-NOR),AU-SA-NOR
Norwood Payneham St Peters(AU-SA-NPS),AU-SA-NPS
Onkaparinga(AU-SA-ONK),AU-SA-ONK
Orroroo/Carrieton(AU-SA-ORR),AU-SA-ORR
Peterborough(AU-SA-PET),AU-SA-PET
Playford(AU-SA-PLA),AU-SA-PLA
Port Adelaide Enfield(AU-SA-PAD),AU-SA-PAD
Port Augusta(AU-SA-PAU),AU-SA-PAU
Port Lincoln(AU-SA-PLI),AU-SA-PLI
Port Pirie City and Dists(AU-SA-PPI),AU-SA-PPI
Prospect(AU-SA-PRO),AU-SA-PRO
Renmark Paringa(AU-SA-REN),AU-SA-REN
Robe(AU-SA-ROB),AU-SA-ROB
Roxby Downs(AU-SA-ROX),AU-SA-ROX
Salisbury(AU-SA-SAL),AU-SA-SAL
Southern Mallee(AU-SA-SOU),AU-SA-SOU
Streaky Bay(AU-SA-STR),AU-SA-STR
Tatiara(AU-SA-TAT),AU-SA-TAT
Tea Tree Gully(AU-SA-TEA),AU-SA-TEA
The Coorong(AU-SA-THE),AU-SA-THE
Tumby Bay(AU-SA-TUM),AU-SA-TUM
Unincorporated SA(AU-SA-UNI),AU-SA-UNI
Unley(AU-SA-UNL),AU-SA-UNL
Victor Harbor(AU-SA-VIC),AU-SA-VIC
Wakefield(AU-SA-WAK),AU-SA-WAK
Walkerville(AU-SA-WAL),AU-SA-WAL
Wattle Range(AU-SA-WAT),AU-SA-WAT
West Torrens(AU-SA-WES),AU-SA-WES
Whyalla(AU-SA-WHY),AU-SA-WHY
Wudinna(AU-SA-WUD),AU-SA-WUD
Yankalilla(AU-SA-YAN),AU-SA-YAN
Yorke Peninsula(AU-SA-YOR),AU-SA-YOR
Break O'Day(AU-TAS-BRE),AU-TAS-BRE
Brighton(AU-TAS-BRI),AU-TAS-BRI
Burnie(AU-TAS-BUR),AU-TAS-BUR
Central Coast(AU-TAS-CCO),AU-TAS-CCO
Central Highlands(AU-TAS-CHI),AU-TAS-CHI
Circular Head(AU-TAS-CIR),AU-TAS-CIR
Clarence(AU-TAS-CLA),AU-TAS-CLA
Derwent Valley(AU-TAS-DER),AU-TAS-DER
Devonport(AU-TAS-DEV),AU-TAS-DEV
Dorset(AU-TAS-DOR),AU-TAS-DOR
Flinders(AU-TAS-FLI),AU-TAS-FLI
George Town(AU-TAS-GEO),AU-TAS-GEO
Glamorgan/Spring Bay(AU-TAS-GLA),AU-TAS-GLA
Glenorchy(AU-TAS-GLE),AU-TAS-GLE
Hobart(AU-TAS-HOB),AU-TAS-HOB
Huon Valley(AU-TAS-HUO),AU-TAS-HUO
Kentish(AU-TAS-KEN),AU-TAS-KEN
King Island(AU-TAS-KNS),AU-TAS-KNS
Kingborough(AU-TAS-KIN),AU-TAS-KIN
Latrobe(AU-TAS-LAT),AU-TAS-LAT
Launceston(AU-TAS-LAU),AU-TAS-LAU
Meander Valley(AU-TAS-MEA),AU-TAS-MEA
Northern Midlands(AU-TAS-NOR),AU-TAS-NOR
Sorell(AU-TAS-SOR),AU-TAS-SOR
Southern Midlands(AU-TAS-SOU),AU-TAS-SOU
Tasman(AU-TAS-TAS),AU-TAS-TAS
Waratah/Wynyard(AU-TAS-WAR),AU-TAS-WAR
West Coast(AU-TAS-WEC),AU-TAS-WEC
West Tamar(AU-TAS-WET),AU-TAS-WET
Alpine(AU-VIC-ALP),AU-VIC-ALP
Ararat(AU-VIC-ARA),AU-VIC-ARA
Ballarat(AU-VIC-BAL),AU-VIC-BAL
Banyule(AU-VIC-BAN),AU-VIC-BAN
Bass Coast(AU-VIC-BAS),AU-VIC-BAS
Baw Baw(AU-VIC-BAW),AU-VIC-BAW
Bayside(AU-VIC-BAY),AU-VIC-BAY
Benalla(AU-VIC-BEN),AU-VIC-BEN
Boroondara(AU-VIC-BOR),AU-VIC-BOR
Brimbank(AU-VIC-BRI),AU-VIC-BRI
Buloke(AU-VIC-BUL),AU-VIC-BUL
Campaspe(AU-VIC-CAM),AU-VIC-CAM
Cardinia(AU-VIC-CAR),AU-VIC-CAR
Casey(AU-VIC-CAS),AU-VIC-CAS
Central Goldfields(AU-VIC-CEN),AU-VIC-CEN
Colac-Otway(AU-VIC-COL),AU-VIC-COL
Corangamite(AU-VIC-COR),AU-VIC-COR
Darebin(AU-VIC-DAR),AU-VIC-DAR
East Gippsland(AU-VIC-EAS),AU-VIC-EAS
Falls Creek(AU-VIC-FAC),AU-VIC-FAC
Frankston(AU-VIC-FRA),AU-VIC-FRA
French Island(AU-VIC-FRE),AU-VIC-FRE
Gannawarra(AU-VIC-GAN),AU-VIC-GAN
Glen Eira(AU-VIC-GEI),AU-VIC-GEI
Glenelg(AU-VIC-GLG),AU-VIC-GLG
Golden Plains(AU-VIC-GOL),AU-VIC-GOL
Greater Bendigo(AU-VIC-GBE),AU-VIC-GBE
Greater Dandenong(AU-VIC-GDA),AU-VIC-GDA
Greater Geelong(AU-VIC-GGE),AU-VIC-GGE
Greater Shepparton(AU-VIC-GSH),AU-VIC-GSH
Hepburn(AU-VIC-HEP),AU-VIC-HEP
Hindmarsh(AU-VIC-HIN),AU-VIC-HIN
Hobsons Bay(AU-VIC-HOB),AU-VIC-HOB
Horsham(AU-VIC-HOR),AU-VIC-HOR
Hume(AU-VIC-HUM),AU-VIC-HUM
Indigo(AU-VIC-IND),AU-VIC-IND
Kingston(AU-VIC-KIN),AU-VIC-KIN
Knox(AU-VIC-KNO),AU-VIC-KNO
Lady Julia Percy Island(AU-VIC-LJP),AU-VIC-LJP
Lake Mountain(AU-VIC-LAK),AU-VIC-LAK
Latrobe(AU-VIC-LAT),AU-VIC-LAT
Loddon(AU-VIC-LOD),AU-VIC-LOD
Macedon Ranges(AU-VIC-MAC),AU-VIC-MAC
Manningham(AU-VIC-MAN),AU-VIC-MAN
Mansfield(AU-VIC-MNS),AU-VIC-MNS
Maribyrnong(AU-VIC-MBY),AU-VIC-MBY
Maroondah(AU-VIC-MAR),AU-VIC-MAR
Melbourne(AU-VIC-MEL),AU-VIC-MEL
Melton(AU-VIC-MLT),AU-VIC-MLT
Merri-bek(AU-VIC-MOR),AU-VIC-MOR
Mildura(AU-VIC-MIL),AU-VIC-MIL
Mitchell(AU-VIC-MIT),AU-VIC-MIT
Moira(AU-VIC-MOI),AU-VIC-MOI
Monash(AU-VIC-MON),AU-VIC-MON
Moonee Valley(AU-VIC-MVA),AU-VIC-MVA
Moorabool(AU-VIC-MOO),AU-VIC-MOO
Mornington Peninsula(AU-VIC-MPE),AU-VIC-MPE
Mount Alexander(AU-VIC-MOU),AU-VIC-MOU
Mount Buller(AU-VIC-MBU),AU-VIC-MBU
Moyne(AU-VIC-MOY),AU-VIC-MOY
Mt Baw Baw(AU-VIC-MBB),AU-VIC-MBB
Mt Hotham(AU-VIC-HOT),AU-VIC-HOT
Murrindindi(AU-VIC-MUR),AU-VIC-MUR
Nillumbik(AU-VIC-NIL),AU-VIC-NIL
Northern Grampians(AU-VIC-NOR),AU-VIC-NOR
Port Phillip(AU-VIC-POR),AU-VIC-POR
Pyrenees(AU-VIC-PYR),AU-VIC-PYR
Queenscliffe(AU-VIC-QUE),AU-VIC-QUE
South Gippsland(AU-VIC-SGI),AU-VIC-SGI
Southern Grampians(AU-VIC-SGR),AU-VIC-SGR
Stonnington(AU-VIC-STO),AU-VIC-STO
Strathbogie(AU-VIC-STR),AU-VIC-STR
Surf Coast(AU-VIC-SUR),AU-VIC-SUR
Swan Hill(AU-VIC-SWA),AU-VIC-SWA
Towong(AU-VIC-TOW),AU-VIC-TOW
Wangaratta(AU-VIC-WAN),AU-VIC-WAN
Warrnambool(AU-VIC-WAR),AU-VIC-WAR
Wellington(AU-VIC-WEL),AU-VIC-WEL
West Wimmera(AU-VIC-WES),AU-VIC-WES
Whitehorse(AU-VIC-WHO),AU-VIC-WHO
Whittlesea(AU-VIC-WHI),AU-VIC-WHI
Wilsons Promontory Islands(AU-VIC-WPI),AU-VIC-WPI
Wodonga(AU-VIC-WOD),AU-VIC-WOD
Wyndham(AU-VIC-WYN),AU-VIC-WYN
Yarra(AU-VIC-YAR),AU-VIC-YAR
Yarra Ranges(AU-VIC-YRA),AU-VIC-YRA
Yarriambiack(AU-VIC-YMB),AU-VIC-YMB
Albany(AU-WA-ALB),AU-WA-ALB
Armadale(AU-WA-ARM),AU-WA-ARM
Ashburton(AU-WA-ASH),AU-WA-ASH
Augusta-Margaret River(AU-WA-AUG),AU-WA-AUG
Bassendean(AU-WA-BAS),AU-WA-BAS
Bayswater(AU-WA-BAY),AU-WA-BAY
Belmont(AU-WA-BEL),AU-WA-BEL
Beverley(AU-WA-BEV),AU-WA-BEV
Boddington(AU-WA-BOD),AU-WA-BOD
Boyup Brook(AU-WA-BOY),AU-WA-BOY
Bridgetown-Greenbushes(AU-WA-BRI),AU-WA-BRI
Brookton(AU-WA-BRK),AU-WA-BRK
Broome(AU-WA-BRM),AU-WA-BRM
Broomehill-Tambellup(AU-WA-BRT),AU-WA-BRT
Bruce Rock(AU-WA-BRU),AU-WA-BRU
Bunbury(AU-WA-BUN),AU-WA-BUN
Busselton(AU-WA-BUS),AU-WA-BUS
Cambridge(AU-WA-CAM),AU-WA-CAM
Canning(AU-WA-CAN),AU-WA-CAN
Capel(AU-WA-CAP),AU-WA-CAP
Carnamah(AU-WA-CNM),AU-WA-CNM
Carnarvon(AU-WA-CAR),AU-WA-CAR
Chapman Valley(AU-WA-CHA),AU-WA-CHA
Chittering(AU-WA-CHI),AU-WA-CHI
Claremont(AU-WA-CLA),AU-WA-CLA
Cockburn(AU-WA-COC),AU-WA-COC
Collie(AU-WA-COL),AU-WA-COL
Coolgardie(AU-WA-CLG),AU-WA-CLG
Coorow(AU-WA-COO),AU-WA-COO
Corrigin(AU-WA-COR),AU-WA-COR
Cottesloe(AU-WA-COT),AU-WA-COT
Cranbrook(AU-WA-CRA),AU-WA-CRA
Cuballing(AU-WA-CUB),AU-WA-CUB
Cue(AU-WA-CUE),AU-WA-CUE
Cunderdin(AU-WA-CUN),AU-WA-CUN
Dalwallinu(AU-WA-DAL),AU-WA-DAL
Dandaragan(AU-WA-DAN),AU-WA-DAN
Dardanup(AU-WA-DAR),AU-WA-DAR
Denmark(AU-WA-DEN),AU-WA-DEN
Derby-West Kimberley(AU-WA-DER),AU-WA-DER
Donnybrook-Balingup(AU-WA-DON),AU-WA-DON
Dowerin(AU-WA-DOW),AU-WA-DOW
Dumbleyung(AU-WA-DUM),AU-WA-DUM
